obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
102181,330.506993,-0.780946,-8.19901E-05,STAR,17.46,16.03,15.48,15.29,15.22
102184,330.47925,-0.74476,0.128157,GALAXY,19.39,18.49,17.97,17.59,17.4
102185,330.43799,-0.87676,0.082662,GALAXY,19.26,18.31,17.78,17.42,17.28
102188,330.602159,-0.703876,-0.00018521,STAR,20.46,18.75,18.12,17.85,17.73
102191,330.36646,-0.80064,0.110045,GALAXY,19.14,18.44,17.84,17.21,17.22
102193,330.6028473,-0.7957013,-0.000254076,STAR,17.82,16.66,16.33,16.22,16.18
102194,330.59897,-0.86539,0.130005,GALAXY,19.49,18.43,17.74,17.35,17.16
102195,330.67139,-0.73848,0.079162,GALAXY,19.91,18.52,17.84,17.53,17.34
102196,330.763077,-0.885594,-9.45988E-05,STAR,18,16.71,16.2,16.12,15.94
102199,330.309213,-0.794678,-0.00022571,STAR,19.94,18.95,18.5,18.36,18.15
102200,330.45572,-0.93473,0.131879,GALAXY,20.09,18.48,17.61,17.25,16.97
102201,330.983854,-1.77342,-9999,nan,20.43,19.26,18.78,18.59,18.52
102202,330.59941,-1.529933,0.00024884,STAR,20.29,18.47,17.56,17.21,16.96
102203,330.73204,-1.522481,-0.00009793,STAR,21.44,18.65,17.21,16.46,16.02
102204,330.89072,-1.760303,-2.22487E-05,STAR,17.71,16.42,15.86,15.66,15.58
102205,331.041045,-1.618629,-0.00097349,STAR,19.11,17.88,17.85,17.89,17.9
102206,330.657156,-1.543487,-0.000530934,STAR,18.56,17.55,17.18,17.03,16.93
102208,330.832445,-1.588644,-0.000600082,STAR,18.05,16.91,16.45,16.24,16.15
102209,330.732289,-1.649747,-0.00413589,STAR,20.7,19.68,19.29,19.12,19.13
102210,330.923875,-1.648263,-0.000575665,STAR,18.63,17.01,16.32,16.01,15.89
102211,330.552402,-1.504745,-0.00018387,STAR,21.42,18.94,17.7,17.16,16.84
102212,330.851453,-1.630111,-1.29756E-05,STAR,19.92,17.33,15.89,15.21,14.84
102213,330.659342,-1.515705,-0.00016209,STAR,21.85,19.75,18.24,17.17,16.55
102214,330.960821,-1.584297,-0.00002934,STAR,20.08,17.36,15.85,15.07,14.64
102215,330.87398,-1.682238,-0.00017342,STAR,18.28,16.14,15.28,15.08,14.81
102216,330.963051,-1.68882,-0.00002559,STAR,20.66,19.45,19.06,18.89,18.86
102218,330.647473,-1.613945,-4.80999E-05,STAR,17.4,16.15,15.67,15.5,15.41
102219,330.821907,-1.520715,-0.00004478,STAR,21.04,18.42,17.21,16.75,16.51
102222,330.752387,-1.688117,-0.000378162,STAR,18.32,17.26,16.88,16.74,16.68
102223,330.898431,-1.573664,3.64586E-05,STAR,17.56,15.9,15.28,15.06,14.94
102224,330.827951,-1.677811,-9999,nan,21.09,19.7,19.11,18.83,18.75
102225,330.878534,-1.536839,-0.00017876,STAR,20.37,17.98,17.02,16.66,16.47
102227,331.252368,-1.033324,8.35578E-05,STAR,18.28,17.15,16.74,16.56,16.47
102228,331.19724,-1.27079,-9999,nan,19.96,18.41,17.65,17.15,16.85
102229,331.223502,-1.10215,0.00000925,STAR,20.33,18.73,18.04,17.81,17.71
102231,331.128933,-1.271316,-0.000359682,STAR,19.06,17.12,16.29,15.88,15.66
102233,331.145766,-1.231522,0.00013234,STAR,21.41,19.64,18.78,18.48,18.27
102235,331.118256,-1.149701,-0.00034551,STAR,19.84,18.43,17.9,17.68,17.57
102239,331.1637,-0.96287,0.0633584,GALAXY,19.7,18.3,17.89,17.62,17.54
102240,331.31207,-1.17041,-9.95022E-05,STAR,24.15,24.76,17.9,15.52,22.69
102241,331.029354,-1.189549,-0.000551115,STAR,17.28,16.16,15.7,15.49,15.44
102242,331.241288,-1.205969,-0.00077113,STAR,20.42,19.37,18.89,18.71,18.58
102244,331.149045,-1.141201,7.01819E-05,STAR,19.39,16.94,15.94,15.61,15.44
102245,331.068051,-1.343138,-0.00032138,STAR,22.85,20.16,18.93,18.43,18.11
102247,330.95743,-1.02643,0.163126,GALAXY,20.31,18.51,17.5,17.11,16.81
102248,331.116834,-1.056705,-0.0007353,STAR,19.92,18.89,18.59,18.49,18.43
102249,331.117914,-1.324618,-0.000152672,STAR,17.65,16.44,15.97,15.74,15.66
103003,331.398742,-0.14378,8.71603E-05,STAR,19.23,17.68,17.1,16.89,16.76
103005,331.636161,-0.032982,-0.00172058,STAR,22.76,20.27,19.18,18.75,18.51
103006,331.381799,0.055739,-9.27308E-05,STAR,20.3,17.67,16.49,16.06,15.84
103007,331.593585,-0.250404,6.37441E-05,STAR,17.75,16.27,15.65,15.42,15.28
103008,331.704225,-0.212822,-9.80678E-05,STAR,19.42,16.98,15.95,15.54,15.32
103010,331.51905,-0.163688,-9999,nan,22.98,20.39,19.1,18.56,18.22
103011,331.70456,-0.10434,-9999,nan,20.82,18.9,17.76,17.25,16.85
103012,331.73416,-0.14859,-3.97942E-05,STAR,19.01,17.48,16.91,16.73,16.64
103014,331.476007,-0.200568,4.58317E-05,STAR,18.17,16.74,16.19,16.01,15.9
103015,331.321438,-0.176924,-9999,nan,23.12,20.53,18.89,17.3,16.5
103017,331.479975,-0.058894,-4.09283E-05,STAR,18.42,16.82,16.16,15.91,15.71
103018,331.5162,-0.10887,-9999,nan,20.48,18.49,17.51,17.1,16.57
103019,331.485364,-0.001339,-2.63182E-05,STAR,16.98,15.63,15.14,14.97,14.85
103020,331.56174,0.03645,-9999,nan,26.44,19.35,17.94,17.29,24.96
103021,331.59616,-0.04021,-9999,nan,19.46,18.18,17.67,17.42,17.21
103022,331.73096,-0.23083,-9999,nan,20.89,19.26,18,17.51,17.19
103023,331.419549,-0.074038,-4.21625E-05,STAR,18.24,15.97,15.01,14.62,14.36
103024,331.403162,-0.218297,-0.00016014,STAR,18.3,17.22,17.12,17.11,17.19
103025,331.620255,-0.174829,-3.81931E-05,STAR,16.86,15.69,15.21,15.05,14.99
103026,331.182675,-0.321768,-9999,nan,19.06,17.16,16.46,16.24,16.11
103027,331.156104,-0.283751,-0.000008606,STAR,17.68,16.11,15.48,15.23,15.13
103028,331.08908,-0.2175,0.160274,GALAXY,20.08,18.64,17.72,17.19,16.87
103029,331.265964,-0.064896,-9999,nan,18.83,17.81,17.42,17.13,17.22
103030,331.27253,0.012728,-9999,nan,18.56,18.16,16.54,16.33,16.23
103031,331.30338,-0.00647,-0.00041656,STAR,20.49,18.96,17.89,17.46,17.16
103032,331.08347,0.0381,-0.000129556,STAR,28.38,29.27,17.58,17,26.32
103034,331.115833,-0.161577,-0.00413589,STAR,21.4,19.2,18.15,17.71,17.5
103035,331.1683,0.075842,-9999,nan,16.51,15.45,15.1,15.07,14.96
103036,331.242828,-0.201438,1.21417E-05,STAR,19.04,17.3,16.58,16.25,16.12
103038,331.247078,-0.025898,-0.000239866,STAR,18.35,16.92,16.35,16.16,16.06
103039,331.192693,-0.028388,-0.00007246,STAR,21.84,19.13,17.91,17.44,17.08
103040,331.142107,-0.244247,-0.000279427,STAR,20.29,18.6,17.85,17.54,17.37
103043,331.129202,-0.047774,-9.54994E-05,STAR,20.49,17.85,16.61,16.1,15.76
103044,331.0981992,-0.1282693,-1.01737E-05,STAR,17.35,16.41,16.03,15.88,15.83
103045,331.089159,0.057964,-0.000113345,STAR,19.09,17.73,17.18,16.96,16.86
103046,331.20847,0.01777,-9999,nan,20.36,18.53,17.53,17.04,16.75
103047,331.360469,-0.017034,-6.49449E-05,STAR,17.7,15.87,15.14,14.9,14.8
103048,331.18228,-0.11075,2.16136,QSO,18.96,18.8,18.78,18.61,18.5
103049,331.297606,-0.205649,-0.000145734,STAR,18.36,16.85,16.23,15.98,15.92
103051,330.834008,0.410435,-0.00008302,STAR,21.71,18.96,17.69,17.13,16.85
103052,330.707168,0.532861,0.00000541,STAR,21.19,18.6,17.21,16.58,16.21
103053,330.863638,0.440839,-0.000138896,STAR,20.18,18.01,17.08,16.62,16.36
103054,330.906871,0.610388,0.000215849,STAR,17.57,16.18,15.65,15.47,15.39
103055,331.068247,0.499367,-0.000178524,STAR,17.56,16.09,15.6,15.42,15.36
103056,331.007089,0.654626,5.46712E-05,STAR,18.48,16.3,15.42,15.11,14.92
103058,331.02881,0.58592,0.0494917,GALAXY,19.04,18.2,17.91,17.7,17.87
103059,331.08505,0.60836,0.107982,GALAXY,18.83,18.01,17.69,17.44,17.41
103060,330.88905,0.443875,-0.000420191,STAR,17.95,16.74,16.28,16.08,16.03
103061,330.97568,0.40216,0.181718,GALAXY,21.21,19.19,17.95,17.49,17.13
103062,330.690087,0.631096,-0.00004843,STAR,20.46,17.91,16.46,15.41,14.89
103063,330.774316,0.581631,1.89176,QSO,18.89,18.81,18.68,18.33,18.18
103065,330.68777,0.48606,0.10685,GALAXY,20.62,18.68,17.75,17.35,17.03
103066,330.96686,0.46066,-9999,nan,19.49,18.37,17.93,17.69,17.53
103069,330.77228,0.52542,0.194843,GALAXY,21.05,19.14,17.87,17.37,17.07
103073,331.078422,0.538613,0.00001199,STAR,21.58,19.37,18.43,18.08,17.89
103075,330.88663,0.54211,0.09821,GALAXY,20.5,18.6,17.61,17.18,16.83
103076,330.8506,0.255254,-6.90144E-05,STAR,20.23,18.22,17.35,16.99,16.8
103077,330.850055,0.055664,-0.0002654,STAR,20.69,18.16,16.71,15.7,15.13
103078,330.99695,0.30066,1.3309,QSO,20.09,20.16,19.79,19.84,20.47
103079,331.07266,0.2082,-0.00394874,STAR,21.11,18.79,17.84,17.47,17.15
103080,330.713404,0.119197,0.000105506,STAR,19.72,17.18,16.07,15.69,15.51
103082,330.719441,0.271901,-0.000354278,STAR,18.51,17.55,17.21,17.06,17.01
103085,330.92706,0.27215,-9999,nan,21.6,19.4,17.96,17.43,17.08
103086,330.750033,0.172925,0.000330629,STAR,17.58,16.49,16.08,15.96,15.9
103088,330.949749,0.18078,-2.72855E-05,STAR,21.64,19.79,19.37,19.23,22.83
103091,330.763952,0.186019,-0.00022439,STAR,20.87,19.35,18.79,18.58,18.45
103092,330.91942,0.377761,-0.00039271,STAR,19.83,18.66,18.18,18.04,17.89
103093,330.988019,0.202415,-0.00021862,STAR,20.39,19.22,18.82,18.69,18.58
103094,330.739479,0.327112,-0.00021054,STAR,19.16,16.55,15.13,14.26,13.84
103097,331.00391,0.17386,0.098783,GALAXY,20.24,18.55,17.65,17.27,16.94
103098,330.685303,0.217897,0.0000445,STAR,21.48,18.99,17.54,16.43,15.87
103099,330.887502,0.316681,4.84335E-05,STAR,20.06,17.93,17.11,16.88,16.74
103101,330.95056,0.99166,-9999,nan,30.38,20.57,17.85,20.1,25.81
103102,330.907342,0.679787,-3.10548E-05,STAR,17.71,16.05,15.47,15.28,15.22
103103,330.903673,0.911882,-0.000107908,STAR,18.88,17.03,16.36,16.21,16
103104,331.002811,0.78283,-0.00084053,STAR,19.71,18.77,18.41,18.31,18.25
103105,330.7312,0.64332,0.0486312,GALAXY,20.27,18.68,17.99,17.63,17.36
103106,330.78287,0.69494,-9999,nan,19.54,18.31,17.87,17.64,17.43
103107,331.04541,0.97972,0.146519,GALAXY,21.36,18.94,17.85,17.38,17.05
103108,330.963357,0.816423,-0.000171685,STAR,19.33,16.69,15.55,14.99,14.68
103110,331.024811,0.868111,-9.95689E-05,STAR,17.24,15.96,15.51,15.34,15.28
103113,330.81406,0.81228,0.107071,GALAXY,19.71,18.52,17.85,17.49,17.24
103114,330.76846,0.74627,0.0635052,GALAXY,19.43,18.24,17.77,17.51,17.31
103115,330.9459552,0.8293243,0.000201906,STAR,16.71,15.7,15.38,15.25,15.21
103116,331.063552,0.892625,-0.001042154,STAR,18.36,16.46,15.66,15.3,15.08
103117,330.990802,0.746394,-0.000147836,STAR,18.36,16.96,16.44,16.27,16.18
103118,330.829336,0.84806,-0.00008763,STAR,21.56,19.31,18.31,17.96,17.67
103119,330.950981,0.63105,-8.23236E-05,STAR,17.74,16.66,16.26,16.12,16.05
103121,330.884801,0.733683,0.368688,QSO,18.21,17.97,17.99,17.99,17.48
103123,330.99707,0.97929,-9999,nan,20.26,18.61,17.7,17.31,16.96
103124,330.98148,0.92129,0.722068,QSO,18.66,18.06,17.97,18.15,17.88
103125,331.130758,0.763938,0.00016391,STAR,20.45,18.77,18.14,17.92,17.79
103127,331.44235,0.71138,-9999,nan,20.14,20.12,19.74,19.56,19.65
103128,331.603587,0.750103,-0.00014943,STAR,17.25,16.05,15.59,15.41,15.36
103131,331.55325,0.94676,-9999,nan,20.21,18.93,17.79,17.28,16.96
103133,331.757581,0.885346,1.66115E-05,STAR,17.91,16.37,15.83,15.65,15.55
103134,331.656316,0.696744,-0.00035101,STAR,19,18.01,17.62,17.47,17.43
103135,331.56598,0.8058,0.000049,STAR,24.31,21.73,17.96,24.37,18.53
103137,331.586563,0.798955,0.0000115,STAR,20.56,17.97,16.5,15.36,14.76
103138,331.7631,0.937315,0.00008435,STAR,22.81,20.01,18.53,17.72,17.24
103139,331.38366,0.81146,-5.93744E-05,STAR,18.98,17.1,16.33,16.01,15.87
103141,331.459809,0.753067,0.00008657,STAR,20.04,17.49,16.06,14.88,14.21
103142,331.44302,0.88869,0.284669,GALAXY,20.99,19.35,18,17.48,16.9
103144,331.645252,0.817766,-9999,nan,22.63,20.24,19.08,18.65,18.47
103146,331.41165,0.91718,0.094688,GALAXY,19.66,18.54,17.96,17.6,17.4
103147,331.654565,0.761264,0.00000237,STAR,20.46,17.97,16.52,15.8,15.4
103148,331.681289,0.890209,-0.000194968,STAR,16.94,15.69,15.25,15.1,15.01
103149,331.566182,0.819857,-9999,nan,21.34,19.6,18.87,18.57,18.43
103150,331.47342,0.593896,-0.00066798,STAR,20.17,18.67,18.05,17.79,17.69
103151,331.11246,0.46294,0.196046,GALAXY,20.3,18.7,17.61,17.15,16.85
103152,331.08163,0.34886,0.0848081,GALAXY,20.1,18.46,17.76,17.31,17.04
103153,331.487693,0.462104,-0.00131671,STAR,20.96,19.56,18.95,18.72,18.62
103156,331.452966,0.487402,-6.50116E-05,STAR,20.11,17.53,16.2,15.66,15.34
103157,331.26627,0.52988,1.87541,QSO,19.68,19.58,19.64,19.23,19.23
103158,331.015448,0.420959,0.00005923,STAR,22.73,20.77,19.37,18.52,18.05
103160,331.57458,0.53099,0.234812,GALAXY,20.73,19.32,17.99,17.5,17.17
103161,331.328272,0.47994,-0.00057874,STAR,19.46,18.55,18.19,18.09,18.04
103162,331.104037,0.378046,-0.000109076,STAR,17.52,16.19,15.68,15.52,15.47
103163,331.251514,0.449428,-0.00009488,STAR,20.76,19.59,19.15,18.98,18.93
103164,331.15277,0.53151,-3.10882E-05,STAR,24.35,24.91,17.72,24.21,22.73
103165,331.358787,0.397183,0.00004237,STAR,22.18,19.43,17.96,17.24,16.55
103167,331.392062,0.338817,-0.00019794,STAR,21.71,19.31,18.25,17.87,17.6
103168,331.13828,0.408,0.210978,GALAXY,20.06,18.78,17.87,17.42,17.09
103170,331.25522,0.37616,0.210752,GALAXY,21.34,19.26,17.93,17.44,17.17
103171,331.163989,0.349247,0.00002425,STAR,20.85,18.17,16.71,15.88,15.42
103173,331.304198,0.343114,-0.000195235,STAR,18.75,17.53,17.07,16.89,16.83
103174,331.459484,0.334698,-9999,nan,20.57,19.37,18.83,18.58,18.39
103177,331.13773,0.27645,0.195704,GALAXY,20.3,18.89,17.87,17.35,16.97
103178,331.1727,0.30356,0.108425,GALAXY,20.38,18.6,17.65,17.26,16.96
103179,331.28864,0.28703,-9999,nan,19.92,20.03,19.78,19.33,19.31
103180,331.491015,0.234648,0.00000309,STAR,21.15,18.46,16.99,16.08,15.58
103182,331.22949,0.3356,-9999,nan,20.63,18.7,17.72,17.28,16.93
103184,331.542442,0.136491,1.92133E-05,STAR,20.73,18.47,17.55,17.18,16.95
103185,331.452282,0.06798,-0.000156175,STAR,18.22,16.56,15.89,15.65,15.5
103187,331.32513,0.06127,0.109173,GALAXY,19.44,18.23,17.71,17.41,17.35
103188,331.16907,0.17493,0.144451,GALAXY,23.84,18.82,17.62,17.22,16.81
103189,331.4649,0.18507,0.152157,GALAXY,20.9,18.73,17.58,17.11,16.79
103191,331.22363,0.28368,0.111134,GALAXY,19.93,18.4,17.54,17.15,16.89
103192,331.508432,0.090207,-3.40903E-05,STAR,19.38,18.45,18.11,17.98,17.95
103193,331.378813,0.184711,-0.00011901,STAR,21.49,19.01,17.56,16.85,16.48
103194,331.31076,0.14598,-0.00012949,STAR,19.54,16.29,14.89,17.4,12.69
103195,331.467144,0.315547,-0.00000998,STAR,21.34,19.83,19.1,18.82,18.65
103196,331.223623,0.142404,-0.0002179,STAR,21.53,18.84,17.43,16.72,16.35
103197,331.350321,0.185692,6.31437E-05,STAR,19.55,17.83,17.1,16.79,16.63
103199,331.547642,0.073461,-0.000183527,STAR,17.85,15.87,15.12,16.02,14.66
103201,331.367239,0.744599,7.89546E-05,STAR,18.56,17.35,16.9,16.73,16.63
103203,331.31793,0.70829,-9999,nan,20.29,19.95,19.54,19.52,19.53
103204,331.179169,0.810519,-8.87614E-05,STAR,17.64,16.05,15.43,15.23,15.1
103205,331.182941,0.978557,-0.000237031,STAR,18.17,17.23,16.89,16.74,16.69
103206,331.216212,0.816045,-7.17496E-05,STAR,17.73,16.23,15.61,15.37,15.24
103207,331.345478,0.849114,-4.3697E-06,STAR,18.4,17.12,16.6,16.44,16.32
103209,331.13586,0.85349,0.000056439,STAR,15.48,10.96,15.79,15.78,12.18
103210,331.263472,0.881521,-9999,nan,22.04,19.9,19.03,18.68,18.49
103211,331.15771,0.93907,-9999,nan,20.64,20.04,20.02,19.97,19.71
103212,331.3065294,0.5650125,-0.00036756,STAR,17.52,16.38,16.1,16.01,15.99
103213,331.321751,0.782355,0.00003783,STAR,22.41,19.47,18.13,17.5,17.17
103214,331.40176,0.6275,-9999,nan,21.41,23.05,17.84,22.44,24.37
103215,331.152025,0.680454,-9999,nan,21.27,19.66,19.03,18.8,18.68
103216,331.26233,0.99854,-9999,nan,20.66,18.8,17.91,17.49,17.22
103217,331.28268,0.64341,-0.0001131,STAR,20.67,18.44,17.6,17.33,17.17
103218,331.1582,0.75371,0.0302776,GALAXY,17.83,17.4,17.52,17.67,17.64
103221,331.230046,0.933003,-0.000107975,STAR,18.09,16.04,15.24,14.95,14.78
103222,331.197898,0.755694,-9999,nan,22.27,19.82,18.63,18.19,18
103224,331.357127,0.99307,-9.66002E-05,STAR,16.99,15.59,15.08,14.9,14.82
103225,331.31284,0.914318,-0.00029782,STAR,22.62,20.31,18.82,17.97,17.5
103227,330.834886,-0.079078,-0.00089901,STAR,20.43,19.5,19.2,19.1,19.07
103228,330.909844,0.001672,-0.00011445,STAR,20.88,18.45,16.97,15.75,15.07
103229,331.02359,-0.18403,0.104853,GALAXY,20.73,18.71,17.76,17.36,17.06
103230,331.05475,-0.13187,0.108812,GALAXY,19.83,18.36,17.74,17.4,17.19
103231,330.923559,-0.245483,-0.00021863,STAR,23.48,20.74,19.24,18.33,17.72
103232,330.9094528,-0.17471,3.40235E-05,STAR,16.2,15.09,14.75,14.65,14.62
103234,330.924164,-0.013704,3.38568E-05,STAR,18.03,16.84,16.35,16.19,16.14
103235,330.825272,-0.163589,-0.00035179,STAR,22.55,20.49,19.49,19.13,18.86
103236,330.942286,0.001348,-0.000182126,STAR,19.03,17.65,17.14,17.02,16.93
103238,330.896191,-0.273658,-9.64334E-05,STAR,18.97,16.98,16.18,15.92,15.74
103239,330.750152,-0.015485,-0.00008955,STAR,21.67,19.51,18.63,18.32,18.19
103240,330.9038642,-0.0803333,-0.000230459,STAR,18.09,16.94,16.57,16.46,16.43
103241,330.8865,-0.052744,-0.00015814,STAR,22.79,20.77,19.21,17.68,16.84
103243,330.994541,-0.034218,-0.00059655,STAR,21.63,19.97,19.29,19.04,18.82
103245,331.087932,-0.273947,-0.00004488,STAR,18.96,17.28,16.64,16.56,16.31
103247,331.09271,-0.02003,0.167359,GALAXY,20.82,18.9,17.71,17.21,16.89
103248,331.0918,-0.19191,-9999,nan,20.73,18.79,17.83,17.38,17.06
103249,330.79126,-0.05477,-0.00090976,STAR,19.84,19.53,19.12,19.05,18.93
103250,330.996228,-0.093259,-0.000372591,STAR,18.61,17.2,16.65,16.48,16.39
104001,331.847594,0.482019,-0.00001823,STAR,17.48,16.09,15.57,15.4,15.32
104006,331.586881,0.645654,-0.00413589,STAR,21.28,19.25,18.29,17.85,17.63
104007,331.9751,0.53913,2.91534,QSO,20.38,19.24,19.1,18.89,18.84
104009,332.055088,0.587715,5.94411E-05,STAR,17.4,16.15,15.69,15.5,15.47
104011,332.089404,0.527422,-0.000136461,STAR,20.28,17.76,16.41,15.85,15.55
104013,331.932791,0.644457,-0.000140497,STAR,18.9,16.66,15.67,15.23,14.91
104014,331.74695,0.543,0.153173,GALAXY,21.03,18.83,17.67,17.1,16.83
104015,331.999566,0.485904,-0.00032806,STAR,18.57,17.45,17.04,16.86,16.77
104016,331.90842,0.53206,-0.000267352,STAR,17.94,16.76,16.34,16.19,16.11
104017,331.69672,0.48674,0.170216,GALAXY,20.75,18.96,17.79,17.28,16.93
104019,331.75818,0.57406,2.49537,QSO,19.9,19.21,19.34,19.45,19.09
104020,331.81396,0.52455,0.116444,GALAXY,20.39,18.49,17.51,17.09,16.75
104021,331.816024,0.485629,2.16817E-05,STAR,19.44,18.01,17.46,17.24,17.15
104023,331.615236,0.598201,-0.00004695,STAR,21.84,19.53,18.32,17.77,17.43
104025,331.709678,0.653525,0.0001672,STAR,20.63,19.3,18.76,18.58,18.45
104026,331.99567,0.9112,0.112176,GALAXY,19.23,18.34,17.93,17.56,17.47
104027,332.0788,0.62662,0.0949505,GALAXY,19.85,18.35,17.53,17.1,16.84
104029,332.11896,0.718577,-0.000101804,STAR,18.39,16.31,15.5,15.2,15.03
104030,331.73489,0.79438,-9999,nan,20.71,18.87,17.72,17.27,16.98
104032,331.90152,0.79979,0.151114,GALAXY,20.44,18.96,17.95,17.48,17.15
104034,331.7532,0.71917,0.149179,GALAXY,20.28,18.79,17.89,17.47,17.17
104035,332.11908,0.62693,0.0859796,GALAXY,19.44,18.24,17.7,17.36,17.16
104037,332.13861,0.80709,0.00006197,STAR,24.45,20.5,17.88,16.76,22.86
104038,331.8349,0.82095,-9999,nan,20.95,19.35,17.99,17.51,17.12
104039,332.0329,0.83955,0.0950523,GALAXY,19.11,18.03,17.53,17.2,17.06
104040,331.909712,0.738036,-0.000112144,STAR,20.04,17.7,16.72,16.42,16.16
104043,331.955663,0.880146,-7.43514E-05,STAR,18.89,16.33,15.17,14.73,14.49
104044,332.016661,0.927865,3.0354E-06,STAR,17.89,16.27,15.49,15.19,15
104045,332.04767,0.82427,0.109539,GALAXY,19.54,18.28,17.58,17.22,16.97
104046,331.90842,0.87569,-9999,nan,20.98,20.68,20.25,19.96,19.89
104047,331.8324,0.69926,-9999,nan,19.81,19.62,19.55,19.39,19.4
104048,331.979273,0.801588,-9999,nan,20.28,19.33,19.05,18.91,18.86
104049,331.99924,0.72153,-9999,nan,20.09,20.04,20.13,19.91,19.93
104050,332.114841,0.882755,-9999,nan,19.99,18.43,17.82,17.57,17.42
104051,332.527492,0.688089,-9999,nan,22,19.81,18.8,18.43,18.22
104052,332.62085,0.57518,0.172284,GALAXY,20.96,19.11,17.91,17.45,17.1
104053,332.425814,0.696325,-4.99345E-05,STAR,17.44,16.53,16.17,16,15.93
104055,332.4408,0.49151,7.50519E-05,STAR,24.76,27.46,17.58,26.37,24.09
104056,332.69339,0.51503,0.000100636,STAR,13.03,12.05,16.57,16.19,12.91
104057,332.15549,0.589,-0.00026092,STAR,20.53,20.33,20.21,19.94,19.88
104058,332.37479,0.5228,-9999,nan,27.5,31.16,17.8,31.86,28.91
104059,332.627171,0.646533,-3.83599E-05,STAR,19.89,18.68,18.25,18.05,17.97
104060,332.49664,0.60187,0.000001501,STAR,20.01,27.91,17.85,18.48,23.86
104061,332.25827,0.504,-0.00413589,STAR,19.59,19.41,19.44,19.33,19.22
104062,332.396168,0.64103,-0.00010632,STAR,22.17,19.96,18.83,18.42,18.17
104063,332.20853,0.5878,0.176703,GALAXY,20.95,18.98,17.76,17.3,16.97
104064,332.403416,0.466293,-6.63125E-05,STAR,19.92,17.46,16.48,16.11,15.92
104068,332.56143,0.56106,0.211972,GALAXY,19.66,18.69,17.99,17.58,17.32
104069,332.58537,0.617992,-0.000072717,STAR,18.11,16.82,16.27,16.1,16.06
104070,332.3286918,0.6109658,-0.000164747,STAR,17.35,16.29,15.98,15.88,15.86
104071,332.643447,0.573898,-9999,nan,21.14,19.58,18.93,18.69,18.58
104072,332.41489,0.50637,-9999,nan,23.56,19.37,17.8,17.35,16.99
104074,332.759632,0.679225,-0.000128189,STAR,16.84,15.79,15.42,15.28,15.23
104075,332.394292,0.572054,-4.69992E-05,STAR,18.86,17.46,16.91,16.71,16.61
104076,332.23782,-0.09756,3.12538,QSO,21.8,20.05,19.84,19.91,19.86
104078,332.58624,-0.0985,0.126011,GALAXY,20.64,18.89,17.89,17.48,17.12
104079,332.471862,-0.185584,0.00002315,STAR,19.29,17.77,17.14,16.88,16.72
104082,332.42755,-0.0683,0.176069,GALAXY,19.68,18.51,17.75,17.35,17.11
104083,332.152727,-0.031614,-0.000176756,STAR,20.42,17.91,16.74,16.3,15.99
104084,332.32663,-0.16781,0.00003326,STAR,20.27,18.47,17.93,17.49,17.34
104086,332.484744,-0.113425,0.00002081,STAR,22.34,20.52,19.23,18.73,18.42
104087,332.52567,-0.18048,0.143858,GALAXY,20.9,18.83,17.79,17.38,17.04
104088,332.35669,-0.10921,0.0459152,GALAXY,18.76,17.91,17.58,17.38,17.23
104089,332.176846,-0.154857,0.00006109,STAR,21.67,18.92,17.43,16.28,15.66
104090,332.283275,-0.092229,-0.000129723,STAR,19.19,17.38,16.66,16.4,16.24
104091,332.348943,-0.242829,-9.07294E-05,STAR,17.84,16.58,16.1,15.95,15.89
104092,332.22141,0.00658,0.231261,GALAXY,20.73,19.07,17.9,17.43,17.18
104093,332.36356,-0.07605,0.137692,GALAXY,20.52,18.66,17.63,17.23,16.86
104094,332.271931,0.032772,-0.000102271,STAR,17.57,16.28,15.78,15.61,15.54
104096,332.552612,-0.080425,-0.000286565,STAR,17.96,16.92,16.52,16.37,16.3
104097,332.385083,-0.22066,-0.00027469,STAR,18.74,17.7,17.38,17.23,17.18
104098,332.22477,-0.017699,-0.00043426,STAR,20.33,18.96,18.4,18.19,18.15
104100,332.458352,-0.103933,3.98609E-05,STAR,17.76,16,15.29,14.94,14.83
104101,332.519573,0.222846,-0.00027151,STAR,18.61,17.49,17.05,16.87,16.8
104102,332.328656,0.010894,-0.00053766,STAR,20.59,18.55,17.66,17.35,17.18
104103,332.59378,0.0385,-9999,nan,20.2,20.01,19.76,19.72,19.78
104104,332.717622,0.081312,-0.000127555,STAR,17.16,15.76,15.18,15.09,14.9
104105,332.629199,0.074044,0.20931,GALAXY,22.29,20.29,19.37,19.05,18.85
104106,332.44312,0.20807,0.094422,GALAXY,19.45,18.27,17.8,17.52,17.39
