obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
103012,331.7341600000,-0.1485900000,-0.0000397942,STAR,19.01,17.48,16.91,16.73,16.64
103014,331.4760070000,-0.2005680000,0.0000458317,STAR,18.17,16.74,16.19,16.01,15.90
103017,331.4799750000,-0.0588940000,-0.0000409283,STAR,18.42,16.82,16.16,15.91,15.71
103019,331.4853640000,-0.0013390000,-0.0000263182,STAR,16.98,15.63,15.14,14.97,14.85
103023,331.4195490000,-0.0740380000,-0.0000421625,STAR,18.24,15.97,15.01,14.62,14.36
103024,331.4031620000,-0.2182970000,-0.0001601400,STAR,18.30,17.22,17.12,17.11,17.19
103025,331.6202550000,-0.1748290000,-0.0000381931,STAR,16.86,15.69,15.21,15.05,14.99
103027,331.1561040000,-0.2837510000,-0.0000086060,STAR,17.68,16.11,15.48,15.23,15.13
103031,331.3033800000,-0.0064700000,-0.0004165600,STAR,20.49,18.96,17.89,17.46,17.16
103032,331.0834700000,0.0381000000,-0.0001295563,STAR,28.38,29.27,17.58,17.00,26.32
103034,331.1158330000,-0.1615770000,-0.0041358900,STAR,21.40,19.20,18.15,17.71,17.50
103036,331.2428280000,-0.2014380000,0.0000121417,STAR,19.04,17.30,16.58,16.25,16.12
103038,331.2470780000,-0.0258980000,-0.0002398659,STAR,18.35,16.92,16.35,16.16,16.06
103039,331.1926930000,-0.0283880000,-0.0000724600,STAR,21.84,19.13,17.91,17.44,17.08
103040,331.1421070000,-0.2442470000,-0.0002794266,STAR,20.29,18.60,17.85,17.54,17.37
103043,331.1292020000,-0.0477740000,-0.0000954994,STAR,20.49,17.85,16.61,16.10,15.76
103044,331.0981992000,-0.1282693000,-0.0000101737,STAR,17.35,16.41,16.03,15.88,15.83
103045,331.0891590000,0.0579640000,-0.0001133451,STAR,19.09,17.73,17.18,16.96,16.86
103047,331.3604690000,-0.0170340000,-0.0000649449,STAR,17.70,15.87,15.14,14.90,14.80
103049,331.2976060000,-0.2056490000,-0.0001457342,STAR,18.36,16.85,16.23,15.98,15.92
103051,330.8340080000,0.4104350000,-0.0000830200,STAR,21.71,18.96,17.69,17.13,16.85
103052,330.7071680000,0.5328610000,0.0000054100,STAR,21.19,18.60,17.21,16.58,16.21
103053,330.8636380000,0.4408390000,-0.0001388961,STAR,20.18,18.01,17.08,16.62,16.36
103054,330.9068710000,0.6103880000,0.0002158493,STAR,17.57,16.18,15.65,15.47,15.39
103055,331.0682470000,0.4993670000,-0.0001785235,STAR,17.56,16.09,15.60,15.42,15.36
103056,331.0070890000,0.6546260000,0.0000546712,STAR,18.48,16.30,15.42,15.11,14.92
103060,330.8890500000,0.4438750000,-0.0004201907,STAR,17.95,16.74,16.28,16.08,16.03
103062,330.6900870000,0.6310960000,-0.0000484300,STAR,20.46,17.91,16.46,15.41,14.89
103073,331.0784220000,0.5386130000,0.0000119900,STAR,21.58,19.37,18.43,18.08,17.89
103076,330.8506000000,0.2552540000,-0.0000690144,STAR,20.23,18.22,17.35,16.99,16.80
103077,330.8500550000,0.0556640000,-0.0002654000,STAR,20.69,18.16,16.71,15.70,15.13
103079,331.0726600000,0.2082000000,-0.0039487400,STAR,21.11,18.79,17.84,17.47,17.15
103080,330.7134040000,0.1191970000,0.0001055063,STAR,19.72,17.18,16.07,15.69,15.51
103082,330.7194410000,0.2719010000,-0.0003542784,STAR,18.51,17.55,17.21,17.06,17.01
103086,330.7500330000,0.1729250000,0.0003306287,STAR,17.58,16.49,16.08,15.96,15.90
103088,330.9497490000,0.1807800000,-0.0000272855,STAR,21.64,19.79,19.37,19.23,22.83
103091,330.7639520000,0.1860190000,-0.0002243900,STAR,20.87,19.35,18.79,18.58,18.45
103092,330.9194200000,0.3777610000,-0.0003927100,STAR,19.83,18.66,18.18,18.04,17.89
103093,330.9880190000,0.2024150000,-0.0002186200,STAR,20.39,19.22,18.82,18.69,18.58
103094,330.7394790000,0.3271120000,-0.0002105400,STAR,19.16,16.55,15.13,14.26,13.84
103098,330.6853030000,0.2178970000,0.0000445000,STAR,21.48,18.99,17.54,16.43,15.87
103099,330.8875020000,0.3166810000,0.0000484335,STAR,20.06,17.93,17.11,16.88,16.74
103102,330.9073420000,0.6797870000,-0.0000310548,STAR,17.71,16.05,15.47,15.28,15.22
103103,330.9036730000,0.9118820000,-0.0001079080,STAR,18.88,17.03,16.36,16.21,16.00
103104,331.0028110000,0.7828300000,-0.0008405300,STAR,19.71,18.77,18.41,18.31,18.25
103108,330.9633570000,0.8164230000,-0.0001716854,STAR,19.33,16.69,15.55,14.99,14.68
103110,331.0248110000,0.8681110000,-0.0000995689,STAR,17.24,15.96,15.51,15.34,15.28
103115,330.9459552000,0.8293243000,0.0002019063,STAR,16.71,15.70,15.38,15.25,15.21
103116,331.0635520000,0.8926250000,-0.0010421543,STAR,18.36,16.46,15.66,15.30,15.08
103117,330.9908020000,0.7463940000,-0.0001478356,STAR,18.36,16.96,16.44,16.27,16.18
103118,330.8293360000,0.8480600000,-0.0000876300,STAR,21.56,19.31,18.31,17.96,17.67
103119,330.9509810000,0.6310500000,-0.0000823236,STAR,17.74,16.66,16.26,16.12,16.05
103125,331.1307580000,0.7639380000,0.0001639100,STAR,20.45,18.77,18.14,17.92,17.79
103128,331.6035870000,0.7501030000,-0.0001494300,STAR,17.25,16.05,15.59,15.41,15.36
103133,331.7575810000,0.8853460000,0.0000166115,STAR,17.91,16.37,15.83,15.65,15.55
103134,331.6563160000,0.6967440000,-0.0003510095,STAR,19.00,18.01,17.62,17.47,17.43
103135,331.5659800000,0.8058000000,0.0000490000,STAR,24.31,21.73,17.96,24.37,18.53
103137,331.5865630000,0.7989550000,0.0000115000,STAR,20.56,17.97,16.50,15.36,14.76
103138,331.7631000000,0.9373150000,0.0000843500,STAR,22.81,20.01,18.53,17.72,17.24
103139,331.3836600000,0.8114600000,-0.0000593744,STAR,18.98,17.10,16.33,16.01,15.87
103141,331.4598090000,0.7530670000,0.0000865700,STAR,20.04,17.49,16.06,14.88,14.21
103147,331.6545650000,0.7612640000,0.0000023700,STAR,20.46,17.97,16.52,15.80,15.40
103148,331.6812890000,0.8902090000,-0.0001949682,STAR,16.94,15.69,15.25,15.10,15.01
103150,331.4734200000,0.5938960000,-0.0006679800,STAR,20.17,18.67,18.05,17.79,17.69
103153,331.4876930000,0.4621040000,-0.0013167100,STAR,20.96,19.56,18.95,18.72,18.62
103156,331.4529660000,0.4874020000,-0.0000650116,STAR,20.11,17.53,16.20,15.66,15.34
103158,331.0154480000,0.4209590000,0.0000592300,STAR,22.73,20.77,19.37,18.52,18.05
103161,331.3282720000,0.4799400000,-0.0005787400,STAR,19.46,18.55,18.19,18.09,18.04
103162,331.1040370000,0.3780460000,-0.0001090755,STAR,17.52,16.19,15.68,15.52,15.47
103163,331.2515140000,0.4494280000,-0.0000948800,STAR,20.76,19.59,19.15,18.98,18.93
103164,331.1527700000,0.5315100000,-0.0000310882,STAR,24.35,24.91,17.72,24.21,22.73
103165,331.3587870000,0.3971830000,0.0000423700,STAR,22.18,19.43,17.96,17.24,16.55
103167,331.3920620000,0.3388170000,-0.0001979400,STAR,21.71,19.31,18.25,17.87,17.60
103171,331.1639890000,0.3492470000,0.0000242500,STAR,20.85,18.17,16.71,15.88,15.42
103173,331.3041980000,0.3431140000,-0.0001952351,STAR,18.75,17.53,17.07,16.89,16.83
103180,331.4910150000,0.2346480000,0.0000030900,STAR,21.15,18.46,16.99,16.08,15.58
103184,331.5424420000,0.1364910000,0.0000192133,STAR,20.73,18.47,17.55,17.18,16.95
103185,331.4522820000,0.0679800000,-0.0001561747,STAR,18.22,16.56,15.89,15.65,15.50
103192,331.5084320000,0.0902070000,-0.0000340903,STAR,19.38,18.45,18.11,17.98,17.95
103193,331.3788130000,0.1847110000,-0.0001190100,STAR,21.49,19.01,17.56,16.85,16.48
103194,331.3107600000,0.1459800000,-0.0001294900,STAR,19.54,16.29,14.89,17.40,12.69
103195,331.4671440000,0.3155470000,-0.0000099800,STAR,21.34,19.83,19.10,18.82,18.65
103196,331.2236230000,0.1424040000,-0.0002179000,STAR,21.53,18.84,17.43,16.72,16.35
103197,331.3503210000,0.1856920000,0.0000631437,STAR,19.55,17.83,17.10,16.79,16.63
103199,331.5476420000,0.0734610000,-0.0001835270,STAR,17.85,15.87,15.12,16.02,14.66
103201,331.3672390000,0.7445990000,0.0000789546,STAR,18.56,17.35,16.90,16.73,16.63
103204,331.1791690000,0.8105190000,-0.0000887614,STAR,17.64,16.05,15.43,15.23,15.10
103205,331.1829410000,0.9785570000,-0.0002370306,STAR,18.17,17.23,16.89,16.74,16.69
103206,331.2162120000,0.8160450000,-0.0000717496,STAR,17.73,16.23,15.61,15.37,15.24
103207,331.3454780000,0.8491140000,-0.0000043697,STAR,18.40,17.12,16.60,16.44,16.32
103209,331.1358600000,0.8534900000,0.0000564390,STAR,15.48,10.96,15.79,15.78,12.18
103212,331.3065294000,0.5650125000,-0.0003675600,STAR,17.52,16.38,16.10,16.01,15.99
103213,331.3217510000,0.7823550000,0.0000378300,STAR,22.41,19.47,18.13,17.50,17.17
103217,331.2826800000,0.6434100000,-0.0001131000,STAR,20.67,18.44,17.60,17.33,17.17
103221,331.2300460000,0.9330030000,-0.0001079747,STAR,18.09,16.04,15.24,14.95,14.78
103224,331.3571270000,0.9930700000,-0.0000966002,STAR,16.99,15.59,15.08,14.90,14.82
103225,331.3128400000,0.9143180000,-0.0002978200,STAR,22.62,20.31,18.82,17.97,17.50
103227,330.8348860000,-0.0790780000,-0.0008990100,STAR,20.43,19.50,19.20,19.10,19.07
103228,330.9098440000,0.0016720000,-0.0001144500,STAR,20.88,18.45,16.97,15.75,15.07
103231,330.9235590000,-0.2454830000,-0.0002186300,STAR,23.48,20.74,19.24,18.33,17.72
103232,330.9094528000,-0.1747100000,0.0000340235,STAR,16.20,15.09,14.75,14.65,14.62
103234,330.9241640000,-0.0137040000,0.0000338568,STAR,18.03,16.84,16.35,16.19,16.14
103235,330.8252720000,-0.1635890000,-0.0003517900,STAR,22.55,20.49,19.49,19.13,18.86
103236,330.9422860000,0.0013480000,-0.0001821260,STAR,19.03,17.65,17.14,17.02,16.93
103238,330.8961910000,-0.2736580000,-0.0000964334,STAR,18.97,16.98,16.18,15.92,15.74
103239,330.7501520000,-0.0154850000,-0.0000895500,STAR,21.67,19.51,18.63,18.32,18.19
103240,330.9038642000,-0.0803333000,-0.0002304594,STAR,18.09,16.94,16.57,16.46,16.43
103241,330.8865000000,-0.0527440000,-0.0001581400,STAR,22.79,20.77,19.21,17.68,16.84
103243,330.9945410000,-0.0342180000,-0.0005965500,STAR,21.63,19.97,19.29,19.04,18.82
103245,331.0879320000,-0.2739470000,-0.0000448800,STAR,18.96,17.28,16.64,16.56,16.31
103249,330.7912600000,-0.0547700000,-0.0009097600,STAR,19.84,19.53,19.12,19.05,18.93
103250,330.9962280000,-0.0932590000,-0.0003725911,STAR,18.61,17.20,16.65,16.48,16.39
104001,331.8475940000,0.4820190000,-0.0000182300,STAR,17.48,16.09,15.57,15.40,15.32
104006,331.5868810000,0.6456540000,-0.0041358900,STAR,21.28,19.25,18.29,17.85,17.63
104009,332.0550880000,0.5877150000,0.0000594411,STAR,17.40,16.15,15.69,15.50,15.47
104011,332.0894040000,0.5274220000,-0.0001364611,STAR,20.28,17.76,16.41,15.85,15.55
104013,331.9327910000,0.6444570000,-0.0001404972,STAR,18.90,16.66,15.67,15.23,14.91
104015,331.9995660000,0.4859040000,-0.0003280603,STAR,18.57,17.45,17.04,16.86,16.77
104016,331.9084200000,0.5320600000,-0.0002673516,STAR,17.94,16.76,16.34,16.19,16.11
104021,331.8160240000,0.4856290000,0.0000216817,STAR,19.44,18.01,17.46,17.24,17.15
104023,331.6152360000,0.5982010000,-0.0000469500,STAR,21.84,19.53,18.32,17.77,17.43
104025,331.7096780000,0.6535250000,0.0001672000,STAR,20.63,19.30,18.76,18.58,18.45
104029,332.1189600000,0.7185770000,-0.0001018038,STAR,18.39,16.31,15.50,15.20,15.03
104037,332.1386100000,0.8070900000,0.0000619700,STAR,24.45,20.50,17.88,16.76,22.86
104040,331.9097120000,0.7380360000,-0.0001121442,STAR,20.04,17.70,16.72,16.42,16.16
104043,331.9556630000,0.8801460000,-0.0000743514,STAR,18.89,16.33,15.17,14.73,14.49
104044,332.0166610000,0.9278650000,0.0000030354,STAR,17.89,16.27,15.49,15.19,15.00
104053,332.4258140000,0.6963250000,-0.0000499345,STAR,17.44,16.53,16.17,16.00,15.93
104055,332.4408000000,0.4915100000,0.0000750519,STAR,24.76,27.46,17.58,26.37,24.09
104056,332.6933900000,0.5150300000,0.0001006363,STAR,13.03,12.05,16.57,16.19,12.91
104057,332.1554900000,0.5890000000,-0.0002609200,STAR,20.53,20.33,20.21,19.94,19.88
104059,332.6271710000,0.6465330000,-0.0000383599,STAR,19.89,18.68,18.25,18.05,17.97
104060,332.4966400000,0.6018700000,0.0000015010,STAR,20.01,27.91,17.85,18.48,23.86
104061,332.2582700000,0.5040000000,-0.0041358900,STAR,19.59,19.41,19.44,19.33,19.22
104062,332.3961680000,0.6410300000,-0.0001063200,STAR,22.17,19.96,18.83,18.42,18.17
104064,332.4034160000,0.4662930000,-0.0000663125,STAR,19.92,17.46,16.48,16.11,15.92
104069,332.5853700000,0.6179920000,-0.0000727170,STAR,18.11,16.82,16.27,16.10,16.06
104070,332.3286918000,0.6109658000,-0.0001647473,STAR,17.35,16.29,15.98,15.88,15.86
104074,332.7596320000,0.6792250000,-0.0001281887,STAR,16.84,15.79,15.42,15.28,15.23
104075,332.3942920000,0.5720540000,-0.0000469992,STAR,18.86,17.46,16.91,16.71,16.61
104079,332.4718620000,-0.1855840000,0.0000231500,STAR,19.29,17.77,17.14,16.88,16.72
104083,332.1527270000,-0.0316140000,-0.0001767556,STAR,20.42,17.91,16.74,16.30,15.99
104084,332.3266300000,-0.1678100000,0.0000332600,STAR,20.27,18.47,17.93,17.49,17.34
104086,332.4847440000,-0.1134250000,0.0000208100,STAR,22.34,20.52,19.23,18.73,18.42
104089,332.1768460000,-0.1548570000,0.0000610900,STAR,21.67,18.92,17.43,16.28,15.66
104090,332.2832750000,-0.0922290000,-0.0001297231,STAR,19.19,17.38,16.66,16.40,16.24
104091,332.3489430000,-0.2428290000,-0.0000907294,STAR,17.84,16.58,16.10,15.95,15.89
104094,332.2719310000,0.0327720000,-0.0001022708,STAR,17.57,16.28,15.78,15.61,15.54
104096,332.5526120000,-0.0804250000,-0.0002865649,STAR,17.96,16.92,16.52,16.37,16.30
104097,332.3850830000,-0.2206600000,-0.0002746900,STAR,18.74,17.70,17.38,17.23,17.18
104098,332.2247700000,-0.0176990000,-0.0004342600,STAR,20.33,18.96,18.40,18.19,18.15
104100,332.4583520000,-0.1039330000,0.0000398609,STAR,17.76,16.00,15.29,14.94,14.83
104101,332.5195730000,0.2228460000,-0.0002715100,STAR,18.61,17.49,17.05,16.87,16.80
104102,332.3286560000,0.0108940000,-0.0005376600,STAR,20.59,18.55,17.66,17.35,17.18
104104,332.7176220000,0.0813120000,-0.0001275549,STAR,17.16,15.76,15.18,15.09,14.90
104107,332.4184550000,0.0623670000,0.0000157700,STAR,22.91,20.94,19.21,17.90,17.23
104110,332.7102230000,-0.0220460000,-0.0000435301,STAR,17.56,15.76,15.05,14.81,14.68
104111,332.2741700000,0.2137100000,0.0019620300,STAR,20.94,19.13,17.99,17.56,17.26
104112,332.4241600000,0.0073600000,-0.0000769866,STAR,24.26,18.14,17.87,18.81,22.71
104114,332.6667160000,-0.0067550000,-0.0002104789,STAR,19.02,17.65,16.94,16.70,16.60
104118,332.3623190000,0.1088390000,0.0000332100,STAR,19.09,16.52,15.10,17.38,13.36
104119,332.3366150000,0.0892840000,-0.0000117600,STAR,22.77,19.99,18.57,17.83,17.34
104121,332.5374290000,0.1188500000,-0.0001345931,STAR,17.78,16.65,16.21,16.06,15.98
104124,332.5822420000,0.2349550000,-0.0000576732,STAR,18.36,17.10,16.61,16.46,16.38
104130,332.0742680000,-0.1699210000,-0.0000825000,STAR,20.09,17.42,16.05,15.40,15.05
104132,331.8496700000,-0.1154300000,0.0001120108,STAR,17.71,17.53,17.69,16.98,22.68
104134,332.0671080000,-0.0219670000,0.0000357581,STAR,17.00,15.92,15.57,15.40,15.37
104136,332.1050030000,0.0503190000,-0.0000476663,STAR,20.08,17.46,16.27,15.82,15.60
104142,332.1546580000,-0.2023240000,0.0000255510,STAR,19.50,17.02,15.91,15.45,15.17
104143,332.0369810000,-0.2454470000,-0.0000594078,STAR,19.73,17.28,16.25,15.71,15.66
104146,332.0528860000,-0.0692990000,-0.0003318963,STAR,18.08,16.64,16.02,15.71,15.62
104147,331.9499950000,-0.1638110000,0.0000124753,STAR,20.11,17.76,16.77,16.42,16.21
104148,331.9891770000,-0.0450680000,0.0000231160,STAR,17.78,16.00,15.27,15.00,14.89
104150,331.8077270000,-0.2173280000,-0.0001022400,STAR,19.48,16.65,15.18,14.54,14.03
104152,331.6304420000,0.1829320000,-0.0003889100,STAR,20.84,19.44,18.88,18.66,18.60
104154,331.5354240000,0.4058510000,-0.0000071049,STAR,18.14,16.27,15.53,15.39,15.12
104157,331.9336790000,0.3514850000,-0.0002634900,STAR,22.37,19.86,18.85,18.47,18.25
104160,331.9551250000,0.2943330000,-0.0003243911,STAR,17.69,16.40,15.86,15.68,15.62
104163,331.7137860000,0.1864250000,0.0000199471,STAR,19.33,17.76,17.15,16.79,16.79
104166,331.5926410000,0.2116210000,-0.0005493700,STAR,19.14,18.24,17.94,17.81,17.80
104167,332.0009800000,0.3815200000,-0.0001080748,STAR,22.33,21.11,17.72,17.21,24.26
104168,331.6191690000,0.3597840000,0.0000280527,STAR,20.33,18.14,17.19,17.14,16.64
104171,331.7161710000,0.2679210000,-0.0001047700,STAR,22.95,20.86,19.39,18.10,17.40
104172,331.9488420000,0.2683530000,-0.0007154300,STAR,21.88,19.36,17.73,16.94,16.51
104175,331.9146860000,0.4177590000,0.0000676134,STAR,17.63,15.83,15.07,14.92,14.60
104177,331.6624810000,0.0927660000,-0.0001096800,STAR,20.85,18.27,16.76,15.91,15.51
104187,331.6495760000,0.1441580000,-0.0000653600,STAR,20.40,18.57,17.79,17.47,17.33
104188,331.9367020000,0.2332520000,-0.0001050200,STAR,21.10,19.10,18.21,17.90,17.80
104192,331.8734560000,0.1973840000,-0.0001558745,STAR,17.96,16.71,16.23,16.05,15.98
104193,331.8902530000,0.0027280000,0.0000832200,STAR,16.78,15.52,15.03,15.05,14.77
104196,331.9451000000,0.1684760000,-0.0000562389,STAR,18.33,17.10,16.70,16.58,16.51
104197,332.0380670000,0.1602120000,-0.0002270800,STAR,20.08,18.82,18.40,18.22,18.27
104198,331.8211940000,0.0202830000,-0.0001640500,STAR,21.80,20.18,19.27,18.86,18.67
104199,331.7444840000,0.1154280000,-0.0001276550,STAR,17.34,16.12,15.67,15.46,15.40
104201,332.2022240000,0.8334160000,-0.0001789571,STAR,18.97,17.69,17.24,17.05,16.96
104204,332.5078240000,0.8921820000,-0.0001230600,STAR,17.93,17.02,16.73,16.63,16.58
104205,332.5218810000,0.7406080000,-0.0001310600,STAR,20.99,18.47,17.35,16.96,16.70
104206,332.3005100000,0.9352100000,-0.0002351960,STAR,18.98,17.93,17.54,17.40,17.34
104207,332.2635880000,0.6693330000,-0.0000732800,STAR,19.27,16.71,15.27,14.09,13.46
104209,332.3053300000,0.7947800000,-0.0013637000,STAR,20.90,18.97,17.84,17.39,17.01
104210,332.4104000000,0.8880500000,-0.0002783500,STAR,20.66,18.85,17.85,17.37,16.99
104214,332.1811240000,0.6802940000,-0.0000088200,STAR,20.96,19.12,18.39,18.07,17.91
104216,332.2471660000,0.9258070000,-0.0001091755,STAR,19.70,17.23,16.23,15.90,15.69
104217,332.3490030000,0.9525090000,-0.0001393631,STAR,17.24,15.89,15.41,15.23,15.17
104218,332.2624410000,0.7248620000,-0.0002096117,STAR,19.35,17.52,16.81,16.58,16.45
104219,332.2524940000,0.8846840000,-0.0000059708,STAR,19.71,17.32,16.40,16.09,15.90
104222,332.2898190000,0.7405170000,-0.0000598000,STAR,19.40,17.43,16.60,16.32,16.16
104223,332.5916730000,0.7134900000,0.0000463321,STAR,17.23,15.97,15.44,15.24,15.15
104224,332.3651060000,0.7631070000,-0.0001974032,STAR,18.90,17.36,16.75,16.54,16.42
104225,332.4566310000,0.7856880000,-0.0001719100,STAR,22.85,20.35,19.06,18.50,18.16
104227,332.6358638000,0.2450229000,-0.0008472194,STAR,17.45,16.49,16.19,16.07,16.05
104230,332.7166592000,0.4899684000,-0.0002492391,STAR,16.82,15.80,15.46,15.34,15.26
104231,332.5856160000,0.3842710000,-0.0000763528,STAR,18.65,17.33,16.82,16.66,16.57
104235,332.7799441000,0.4448693000,-0.0002987066,STAR,18.10,16.97,16.59,16.45,16.35
104236,332.7231420000,0.2522070000,-0.0004294800,STAR,21.51,19.36,18.48,18.14,17.98
104238,332.6998430000,0.3979750000,-0.0010973400,STAR,19.32,18.41,18.12,18.03,17.92
104243,332.7232394000,0.1624093000,0.0000467323,STAR,17.73,16.61,16.21,16.09,16.03
104246,332.4772530000,0.3696440000,0.0001186800,STAR,18.97,17.85,17.44,17.27,17.21
104247,332.7565030000,0.2364310000,-0.0002563107,STAR,18.40,17.39,17.00,16.85,16.81
104250,332.6132080000,0.3762020000,0.0000164600,STAR,20.56,17.85,16.42,15.47,14.92
105002,332.1570700000,-1.0263410000,-0.0000820234,STAR,19.71,17.47,16.43,16.02,15.73
105008,332.2400500000,-1.1200500000,-0.0000367254,STAR,24.14,24.75,17.71,14.06,22.68
105009,332.3299860000,-0.9594650000,-0.0001256202,STAR,18.42,17.24,17.07,17.02,17.01
105010,332.2163810000,-1.1736490000,-0.0001606778,STAR,18.16,16.73,16.18,15.98,15.85
105016,332.1789720000,-1.0060380000,-0.0000901500,STAR,21.80,18.69,17.18,16.23,15.69
105018,332.1580470000,-0.8947040000,0.0000560388,STAR,18.35,16.40,15.63,15.35,15.20
105023,332.4580260000,-1.0324510000,-0.0002214532,STAR,17.61,16.28,15.71,15.51,15.43
105024,332.3629980000,-1.1104140000,0.0000227157,STAR,18.74,16.41,15.46,15.10,14.91
105027,331.9048840000,-0.7047470000,-0.0000984348,STAR,18.83,16.35,15.26,14.87,14.59
105035,332.0585030000,-0.5968350000,-0.0005005800,STAR,18.21,17.26,16.91,16.77,16.95
105038,331.7478850000,-0.6686330000,-0.0002414003,STAR,17.08,15.81,15.28,15.12,15.03
105044,331.9646470000,-0.7432270000,0.0000061600,STAR,21.93,19.91,19.09,18.79,18.64
105047,331.8264330000,-0.7562960000,-0.0000079055,STAR,18.66,16.79,16.00,15.69,15.55
105049,332.0477440000,-0.7663830000,-0.0003417100,STAR,20.48,19.08,18.40,18.10,17.91
105051,331.6027790000,-0.3840920000,-0.0000853924,STAR,19.81,18.34,17.69,17.43,17.30
105052,331.7683020000,-0.5705200000,0.0001001400,STAR,19.84,18.67,18.14,17.93,17.83
105053,331.7210870000,-0.5066180000,-0.0001207836,STAR,18.63,17.36,16.85,16.65,16.55
105055,331.7724550000,-0.2938130000,-0.0000250173,STAR,19.28,16.58,15.18,14.58,14.26
105056,331.7106740000,-0.4188180000,-0.0004949758,STAR,18.09,16.99,16.57,16.40,16.31
105058,331.5490040000,-0.2963050000,-0.0001158135,STAR,17.83,16.36,15.81,15.64,15.55
105060,331.6236470000,-0.2889320000,-0.0002307596,STAR,17.38,16.23,15.84,15.71,15.66
105062,331.8310540000,-0.4107160000,-0.0000679470,STAR,18.35,16.96,16.47,16.30,16.21
105069,331.7054150000,-0.3258830000,-0.0002148300,STAR,17.53,15.98,15.33,15.12,15.00
105070,331.6675430000,-0.5269560000,0.0001001000,STAR,20.18,18.12,17.29,16.95,16.74
105071,331.7738730000,-0.3486700000,-0.0001604400,STAR,22.89,20.23,18.69,17.77,17.22
105072,331.7328250000,-0.5389590000,-0.0001046724,STAR,18.15,16.37,15.63,15.34,15.20
105075,331.4484700000,-0.5057340000,-0.0001161804,STAR,17.69,15.98,15.28,15.03,14.84
105076,332.0183700000,-0.9582600000,-0.0000944987,STAR,25.04,18.28,17.59,17.28,23.43
105079,331.8415630000,-0.9100370000,-0.0000825905,STAR,19.40,17.63,16.91,16.61,16.46
105084,331.8064250000,-1.0286850000,-0.0000339800,STAR,20.69,18.82,18.04,17.76,17.58
105085,331.9435070000,-0.9118110000,-0.0002098452,STAR,17.23,16.04,15.60,15.41,15.34
105086,331.6173010000,-0.8587550000,-0.0001945400,STAR,21.73,19.35,18.30,17.93,17.70
105087,331.6478460000,-0.9436690000,-0.0001079747,STAR,17.03,15.85,15.36,15.19,15.13
