obsid,ra,dec,z,class,mag1,mag2,mag3,mag4,mag5
8414041,120.48457,6.19193,1.4957,QSO,19.71,19.66,19.5,19.27,19.26
8414046,120.77947,6.3322,0.474595,QSO,18.99,18.8,18.93,18.74,18.57
8414082,121.49142,7.1451,0.613348,QSO,19.84,19.51,19.65,19.4,19.38
8414103,120.64227,6.8781,2.29394,QSO,19.95,19.44,19.54,19.48,19.2
8414191,121.10365,6.4187,1.63238,QSO,19.99,19.79,19.76,19.49,19.6
8414201,121.06194,6.6343,2.23367,QSO,19.83,19.29,19.15,19.12,19.01
8414207,121.27382,6.9049,1.90357,QSO,20.13,19.85,19.67,19.36,19.13
8415045,122.90221,7.52565,1.27772,QSO,19.5,19.6,19.3,19.3,19.38
8415090,121.9441,7.22568,1.1458,QSO,19.54,19.57,19.23,19.24,19.36
8415184,122.74855,6.82792,1.089146,QSO,19.4,19.06,18.56,18.68,18.71
8416046,121.68036,8.24703,0.360417,QSO,18.29,18.1,18.05,18.06,17.8
8416059,121.76259,7.82313,1.43303,QSO,19.1,19.03,18.81,18.69,18.68
8416079,121.448894,7.390505,2.7066,QSO,20.58,19.38,19.12,19.05,18.95
8416123,122.30198,7.79208,0.854059,QSO,18.37,18.22,18.17,18.16,18.04
8416230,121.92519,8.26509,0.712581,QSO,18.23,17.91,17.9,18,17.92
8601055,2.09431,3.22827,0.775749,QSO,19.11,18.85,18.83,18.97,18.9
8601058,2.12542,3.09018,0.600991,QSO,19.3,18.88,18.88,18.73,18.81
8601196,3.0818,2.61008,2.63547,QSO,19.94,18.31,17.86,17.47,17.14
8603007,1.874273,4.317347,1.77576,QSO,18.17,18.04,17.89,17.7,17.71
8603048,1.481452,4.395929,0.762654,QSO,18.81,18.46,18.41,18.51,18.35
8603110,1.3342343,5.4029853,1.89646,QSO,16.4,16.33,16.22,15.92,15.87
8603244,1.252013,4.241222,3.241,QSO,20.54,19.33,18.92,18.79,18.78
8605072,1.999886,3.919533,0.336453,QSO,18.59,18.65,18.57,18.59,17.86
8606040,4.39538,4.56943,2.66877,QSO,19.2,18.87,18.79,18.57,18.47
8607014,3.50266,2.91396,1.38129,QSO,18.74,18.56,18.36,18.29,18.23
8608049,3.11723,4.64127,0.62102,QSO,17.81,17.59,17.72,17.66,17.8
8609009,3.22267,5.05173,0.76364,QSO,18.93,18.79,18.77,18.91,18.63
8609161,3.07827,5.37594,1.15765,QSO,19.08,18.85,18.54,18.46,18.39
8610029,0.790674,4.064728,0.868564,QSO,18.88,18.59,18.47,18.5,18.34
8611029,3.13323,7.23318,2.56061,QSO,19.55,19.07,19.14,19.1,18.78
8611123,3.08043,6.88414,0.291829,QSO,19.44,19.68,19.46,19.36,19.33
8611200,2.61145,6.75474,1.13589,QSO,17.76,17.51,17.22,17.26,17.35
8612111,4.16725,6.41505,0.176737,QSO,18.32,18.17,17.77,17.38,17.27
8613144,4.34467,5.35318,0.104009,QSO,15.91,15.93,15.93,15.36,15.7
8614194,0.643782,5.228928,2.41315,QSO,19.15,18.57,18.56,18.56,18.29
8703097,38.711775,-2.28662,0.658896,QSO,18.56,18.09,18.15,18,18.03
8705037,39.454154,-3.020891,0.564998,QSO,17.23,16.93,16.94,16.84,16.93
8709085,40.22012,-0.68637,0.247189,QSO,18.63,18.09,17.6,17.35,17.21
8711187,39.845311,-0.022123,0.261325,QSO,15.68,15.64,15.51,15.58,15.26
8715032,39.76429,-0.64745,3.07737,QSO,21.13,18.71,18.46,18.41,18.41
8904209,100.50331,28.66767,0.403328,QSO,99,17.99,18.11,17.85,99
10810139,11.852479,26.605587,2.6522,QSO,18.15,17.1,16.96,16.71,16.38
10811158,13.967641,29.032679,2.16404,QSO,17.82,17.38,17.18,16.77,16.5
11208057,58.719475,49.824301,1.09396,QSO,14.12,99,99,99,99
11209201,58.178224,50.814645,0.00046088,QSO,11.59,99,99,99,99
11212044,58.864485,51.999844,1.08954,QSO,12.12,99,99,99,99
11212079,58.338821,51.884815,1.15416,QSO,11.47,99,99,99,99
11216117,55.940283,52.133215,1.05011,QSO,14.11,99,99,99,99
11216197,54.909693,51.824612,1.52645,QSO,13.33,99,99,99,99
11312088,140.682138,32.803776,1.75094,QSO,19.02,16.4,15.07,14.6,14.19
11401155,153.351817,25.266331,0.384773,QSO,20.82,18.03,16.57,15.48,14.9
11401218,153.266809,24.747293,1.05404,QSO,20.42,17.82,16.49,15.96,15.66
11401250,152.841685,24.785658,0.16841,QSO,99,99,16.09,99,99
11408200,154.122007,26.14679,3.74686,QSO,20.53,17.89,16.46,15.56,15.07
11409057,154.3524133,28.1783557,1.88767,QSO,17.53,16.35,15.95,15.8,15.77
11413240,154.98581,27.733829,1.92545,QSO,16.44,16.35,15.98,15.61,15.57
11507004,107.64179,26.368171,1.01724,QSO,99,17.3,16.56,16.22,99
11509059,107.90002,29.442876,0.521878,QSO,99,16.73,16.74,16.76,99
13903046,61.34683,45.088355,1.07445,QSO,15.97,99,99,99,99
13907239,64.224625,43.343963,2.62896,QSO,15.41,99,99,99,99
13912098,64.13298,46.747642,1.07234,QSO,13.89,99,99,99,99
13913123,65.372215,46.089358,0.407748,QSO,16.07,99,99,99,99
14004082,146.244134,29.611185,1.0806,QSO,20.88,18.2,16.85,16.12,15.71
14005123,146.1720531,29.035959,2.795528,QSO,99,99,11.95,99,99
14008057,147.195237,29.434311,1.09402,QSO,16.73,15.6,15.31,15.19,15.17
14110091,153.010886,30.217524,0.0493286,QSO,99,99,16.53,99,99
14202012,165.141464,26.891447,2.03051,QSO,18.52,16.76,16.01,15.69,15.55
14210018,163.572704,28.593616,1.08338,QSO,99,99,16.99,99,99
14402044,66.859867,27.4122,0.862945,QSO,99,14.61,13.4,0,99
14403113,67.032882,29.339235,1.49024,QSO,99,16.38,15.31,14.8,99
14407013,69.726433,27.185267,1.07372,QSO,99,17.55,16.1,15.44,99
14407172,69.419411,27.100998,1.07356,QSO,99,15.98,14.79,14.25,99
14408233,69.588239,28.549528,1.531,QSO,99,14.6,13,12.29,99
14410005,66.397726,28.876535,1.07799,QSO,99,17.09,16.3,15.91,99
14410010,66.504193,28.538996,1.08951,QSO,99,17.43,16.45,15.93,99
14414103,66.084514,29.596933,1.53147,QSO,99,15.51,14.18,13.65,99
14415011,68.075344,29.988392,1.39277,QSO,99,16.06,14.46,13.66,99
14605104,12.602516,34.102672,2.23423,QSO,99,14.72,14.25,14.09,99
14715106,25.637615,30.800876,1.05731,QSO,99,0,16.5,16.42,99
14904007,12.533708,38.219322,0.982667,QSO,99,16.88,15.78,15.4,99
14904131,12.271692,37.603999,1.08971,QSO,99,17.48,16.58,16.19,99
14907058,14.407799,36.395365,2.62938,QSO,99,15.72,15.31,15.17,99
15001059,56.079246,48.555988,1.07877,QSO,12.81,99,99,99,99
15001082,57.065667,48.366062,1.07748,QSO,15.35,99,99,99,99
15103211,55.241162,50.986107,1.07467,QSO,15.29,99,99,99,99
15107133,59.738672,48.869181,3.67848,QSO,14.68,99,99,99,99
15107192,59.316145,49.013592,1.0726,QSO,15.87,99,99,99,99
15107200,59.398029,49.083569,1.01629,QSO,15.96,99,99,99,99
15110179,53.43816,49.466356,1.08829,QSO,15.96,99,99,99,99
15212202,24.422084,33.159738,0.368049,QSO,16.65,16.21,15.86,15.87,15.5
15315023,33.1725,59.6526,2.26191,QSO,15.86,99,99,99,99
15409022,165.941,27.2803028,0.293118,QSO,17.71,17.53,17.3,17.39,16.84
15502043,78.955042,27.609449,1.05324,QSO,99,15.08,14.65,14.46,99
15506158,83.143977,28.248401,1.09394,QSO,99,14.42,12.89,12.11,99
15508079,82.2514,28.655282,0.375472,QSO,99,17.84,15.93,15.05,99
15514193,78.655705,29.033522,0.384613,QSO,99,16.04,15.4,15.1,99
15708089,106.565,29.575045,1.48118,QSO,99,16.06,15.66,15.54,99
15801128,12.592931,33.168332,0.860149,QSO,99,16.51,15.8,15.52,99
15811135,12.416492,37.312712,0.379837,QSO,99,14.2,13.5,13.27,99
15901084,139.42614,25.280071,1.0984,QSO,19.63,17.65,16.8,16.41,16.19
15912157,141.165846,28.588278,1.08823,QSO,18.32,16.74,16.1,15.89,15.8
15913226,140.994358,27.989565,1.0702,QSO,16.97,15.54,15.04,14.89,14.84
16006233,161.495804,26.618328,2.69745,QSO,19.82,17.43,16.33,15.97,15.77
16102143,46.072052,50.434713,0.378161,QSO,13.65,99,99,99,99
16106236,50.253985,51.477452,1.0319,QSO,14.53,99,99,99,99
16108166,48.700986,51.351091,1.09067,QSO,16.03,99,99,99,99
16308135,13.55477,34.327677,0.388078,QSO,99,15.99,15.37,15.15,99
16316076,10.5045,36.477444,1.09954,QSO,17.18,16.67,99,99,99
16410125,9.8265668,34.631893,3.04094,QSO,99,18.87,18.29,18.07,99
17203002,24.647211,29.367965,1.72053,QSO,20.2,20.12,20.01,19.6,19.66
17203012,24.938392,29.517752,0.577062,QSO,20.28,19.43,19.17,18.7,18.69
17203040,24.341989,29.402401,1.20242,QSO,19.72,19.57,19.32,19.25,19.23
17203053,23.906595,30.080852,2.58108,QSO,18.86,18.31,18.25,18.23,18.04
17203089,23.951574,29.869559,1.4628,QSO,20.25,19.91,19.63,19.47,19.49
17203128,24.68335,30.381739,2.2382,QSO,20.5,19.95,19.78,19.75,19.6
17203164,24.244616,30.1697,1.33878,QSO,20.76,20.36,20.23,19.86,19.83
17203167,24.43594,29.980565,2.52215,QSO,21.19,20.11,19.66,19.36,19
17203172,24.538599,30.052444,1.59836,QSO,20.4,19.97,19.48,19.25,19.22
17203199,24.788719,29.773185,1.55752,QSO,19.8,19.5,19.26,19,18.97
17203211,24.154406,30.627191,1.30356,QSO,19.9,19.82,19.53,19.38,19.99
17203213,24.390237,30.449088,2.44158,QSO,21.12,20.38,19.45,19.27,18.95
17204010,24.987927,30.343894,1.40919,QSO,20.24,20.2,20.04,19.91,19.9
17204013,25.062748,30.339745,1.90184,QSO,19.86,19.67,19.62,19.49,19.37
17204066,25.46004,30.263201,1.67339,QSO,19.9,19.75,19.63,19.39,19.48
17204067,25.925516,30.255699,1.60864,QSO,20.02,19.82,19.62,19.37,19.02
17204078,25.937097,29.617715,1.27994,QSO,19.37,19.27,18.97,19.09,18.99
17204102,25.631799,29.764327,1.92415,QSO,19.11,19.06,19.07,18.68,18.68
17204114,25.949932,29.770382,1.91142,QSO,20.24,20.18,20,19.71,19.62
17204129,25.237274,29.49135,1.98138,QSO,20.08,19.84,19.71,19.45,19.38
17204139,25.24807,29.600192,0.744618,QSO,18.93,18.56,18.52,18.65,18.46
17204146,25.277816,29.60256,2.11668,QSO,20.27,20.08,19.92,19.68,19.36
17204208,25.730152,30.529555,1.91743,QSO,18.84,18.79,18.62,18.37,18.31
17204209,25.555468,30.482838,2.04467,QSO,18.33,18.28,18.17,18.02,17.81
17204227,25.973387,30.02302,1.46452,QSO,20.46,20.23,19.95,19.7,19.75
17213073,28.179848,30.286263,2.32124,QSO,19.7,19.15,19.06,18.97,18.63
17213076,27.667877,30.344574,1.41379,QSO,19.24,19.06,18.87,18.82,18.77
17213082,27.589033,30.278907,1.91708,QSO,19.27,19.39,19.28,19.02,18.84
17213094,27.5082,30.29003,1.62163,QSO,20.15,20,19.87,19.67,19.67
17213145,27.310749,30.72019,1.2835,QSO,18.68,18.64,18.29,18.26,18.32
17213155,26.923326,30.97954,1.61337,QSO,19.92,19.77,19.55,19.26,19.09
17213194,27.740079,31.211412,2.798,QSO,20.56,19.39,19.24,19.03,18.75
17214028,22.898767,29.946403,2.27701,QSO,20.1,19.37,19.29,19.13,18.83
17214120,22.811798,30.527106,0.590374,QSO,19.76,19.35,19.32,19.13,19.14
17214148,23.383083,31.093556,0.788134,QSO,18.64,18.98,18.2,18.44,18.09
17214182,23.047756,30.238043,1.5142,QSO,20.72,20.39,20.12,19.82,19.82
17303019,24.637593,29.734661,2.27869,QSO,20.71,20.13,20.02,19.95,19.65
17303100,23.872842,29.922271,1.53046,QSO,20.68,20.5,20.09,19.85,19.8
17609199,62.877875,29.941194,1.945523,QSO,99,99,99,16.8,99
17803135,15.174704,39.145899,0.629287,QSO,99,19.52,19.25,18.99,99
17804015,15.851142,38.790259,2.20798,QSO,99,19.22,18.7,18.62,99
17804082,16.39265,38.319578,1.60306,QSO,99,19.01,18.84,18.81,99
17804106,16.357586,38.54509,1.52333,QSO,99,20.07,19.34,19.36,99
17804111,16.164139,38.590271,1.58453,QSO,99,19.03,18.81,18.62,99
17804206,16.168897,39.301505,1.47889,QSO,99,19.16,18.7,18.47,99
18102076,41.702963,-3.417071,2.13583,QSO,18.48,18.29,18.24,18.1,17.85
18109019,44.068867,-1.443935,0.879882,QSO,17.1,16.91,16.91,17.06,17.04
18109149,44.68398,-1.3169,2.01162,QSO,19.4,19.49,19.31,19.19,18.97
18109210,44.10679,-1.3199,2.49343,QSO,19.31,18.52,18.36,18.3,18.02
18111152,42.93323,0.55221,1.14226,QSO,24.46,25.56,17.91,17.4,22.53
18114225,41.716304,-0.991936,0.466943,QSO,17.3,16.95,16.85,16.75,16.65
18115028,43.48672,-0.18996,0.751626,QSO,19.57,19.01,18.84,19.01,18.79
18115041,43.35291,-0.44886,1.35722,QSO,19.49,19.4,19.09,19.03,19.02
18115059,42.23558,-0.9345,1.71759,QSO,19.07,19,18.96,18.69,18.65
18115083,42.86972,-0.44748,2.33268,QSO,19.86,19.4,19.39,19.39,19.25
18115184,43.23822,-1.0391,1.25725,QSO,19.02,18.78,18.54,18.56,18.63
18115231,42.80186,-0.86893,3.78587,QSO,26.16,20.32,19.2,19.27,19.19
18115245,42.661175,-0.7940194,1.85825,QSO,18.51,18.41,18.32,18.03,18.02
18116081,41.98479,-0.2656,2.12116,QSO,18.66,18.35,18.24,18.19,17.89
18116144,42.5291958,0.4236944,0.197413,QSO,17.82,17.77,17.57,17.18,17.32
18116210,41.58797,-0.03114,1.29159,QSO,18.44,18.37,18.09,17.95,17.88
18202196,119.9693958,14.2330556,0.511101,QSO,18.28,17.83,17.86,17.71,17.62
18203153,120.8763667,15.4875639,0.269339,QSO,18.54,18.4,18.27,18.26,17.84
18204008,121.316293,15.490104,1.30704,QSO,17.89,17.57,17.3,17.38,17.41
18205030,121.086369,14.356361,0.533043,QSO,18.94,18.55,18.6,18.36,18.4
18205178,120.674877,14.529996,0.473402,QSO,17.8,17.47,17.53,17.46,17.35
18206097,123.248763,14.837033,0.413706,QSO,18.93,18.81,18.94,18.85,18.38
18207026,121.890224,13.682156,0.562765,QSO,19.36,19.14,19.17,19.12,19.24
18207150,123.54391,13.794822,2.315904,QSO,19.44,18.81,18.84,18.69,18.55
18208163,122.101836,14.68026,1.79196,QSO,19.02,18.95,18.88,18.49,18.65
18210126,119.3765583,15.4147861,0.382538,QSO,16.69,16.42,16.43,16.43,15.96
18216028,120.222775,17.3586556,0.767931,QSO,18.36,18.02,18.03,18.02,17.94
18302040,161.042237,47.915502,0.479945,QSO,18.46,18.16,18.2,18.09,18.02
18304137,162.6485,48.849103,0.632188,QSO,18.74,18.25,18.1,17.92,17.99
18305094,162.862328,47.788656,1.02935,QSO,18.09,17.68,17.38,17.26,17.23
18305120,163.6862083,48.5275028,0.286014,QSO,15.83,15.78,15.8,15.87,15.28
18309047,164.793509,50.023389,0.594852,QSO,19.15,18.68,18.75,18.56,18.67
18316144,162.181202,51.318191,0.810027,QSO,17.51,16.89,16.6,16.48,16.33
18508126,14.047991,37.188614,0.117635,QSO,99,19.44,18.8,18.4,99
18508250,13.821141,37.577359,0.678805,QSO,99,19.2,18.99,19.1,99
18613166,149.5875625,32.4004861,0.532448,QSO,16.38,16.01,15.99,15.82,15.83
18703112,26.92025,2.95779,1.59499,QSO,19.8,19.62,19.59,19.39,19.6
18703182,27.19107,2.54776,1.22234,QSO,19.57,19.85,19.55,19.61,19.68
18704031,27.818982,3.068037,1.52804,QSO,18.59,18.25,18.1,17.87,17.99
18705032,27.73947,1.42387,0.791571,QSO,19.14,18.86,18.71,18.73,18.6
18705121,28.259814,1.706119,0.842315,QSO,18.09,17.91,17.93,18.04,17.93
18705232,27.45496,1.50425,1.74957,QSO,19.97,19.83,19.84,19.62,19.75
18706203,30.07777,1.46206,1.85984,QSO,18.2,18.25,18.23,18.01,17.99
18706216,30.01641,1.41998,1.15875,QSO,18.27,18.24,17.89,17.97,18.12
18706233,29.47822,1.70711,0.923275,QSO,18.96,18.96,18.87,18.87,18.7
18707035,28.73376,0.96906,1.38418,QSO,19.67,19.74,19.6,19.55,19.73
18708138,29.286204,1.639809,2.12206,QSO,18.69,18.42,18.11,17.7,17.42
18708207,28.75184,1.10008,2.55563,QSO,20.73,19.9,19.76,19.66,19.21
18709230,29.37327,2.52688,1.43657,QSO,19.47,19.38,19.24,19.16,19.26
18709232,29.58804,2.54059,1.65653,QSO,18.83,18.59,18.54,18.29,18.3
18712174,29.90908,3.78527,2.66548,QSO,19.23,18.93,18.83,18.98,18.75
18713134,30.175,2.95449,1.51615,QSO,19.42,19.23,19.15,18.92,19.01
18714042,25.94747,2.69207,1.41101,QSO,18.62,18.63,18.35,18.18,18.13
18715074,27.02312,3.34077,1.66529,QSO,19.16,19.1,19.09,18.86,18.86
18715080,27.36868,3.569,1.31883,QSO,19.22,19.44,19.13,19.28,19.46
18715186,27.96173,3.39553,0.636936,QSO,17.45,17.14,17.23,17.16,17.26
18716014,26.2943,3.9531,1.49425,QSO,18.82,18.64,18.45,18.28,18.41
18716148,27.39818,4.50658,1.83204,QSO,18.2,18.22,18.15,17.93,17.91
18716203,26.56469,4.13013,1.47793,QSO,18.55,18.22,18.06,17.96,17.99
18804176,121.612506,19.646691,1.61853,QSO,19.19,18.95,18.78,18.5,18.52
18805179,120.868473,19.042667,1.75984,QSO,18.04,18.04,18.02,17.75,17.72
18808030,122.49957,19.625691,2.36505,QSO,19.85,18.24,17.63,17.39,17.26
18809175,122.506661,20.52023,1.83614,QSO,18.11,17.99,17.91,17.63,17.63
18816223,120.231065,21.429981,2.49057,QSO,19.41,18.77,18.72,18.56,18.19
19101189,145.06043,25.787124,3.178288,QSO,21.58,19.1,18.73,18.69,18.66
19102019,143.594649,26.092116,1.66098,QSO,18.92,18.8,18.71,18.4,18.48
19102045,142.8198167,26.4798333,0.773348,QSO,18.21,17.8,17.72,17.76,17.59
19102072,143.8628042,26.2860444,0.122117,QSO,16.53,16.53,16.41,15.76,16.06
19103074,143.053417,28.166984,0.360776,QSO,18.37,18.1,17.93,17.99,17.49
19103225,143.653549,28.592007,1.06491,QSO,18.44,18.35,18.19,18.26,18.29
19104077,144.726475,27.470773,1.34982,QSO,18.94,18.99,18.76,18.66,18.56
19105097,144.081197,26.541823,0.449025,QSO,18.6,18.38,18.29,18.21,18.13
19105196,143.454634,27.244331,2.51792,QSO,19.31,19.1,18.96,18.61,18.64
19106046,146.741861,27.809634,1.95472,QSO,18.21,18.25,18.13,17.93,17.75
19107005,145.414446,26.228117,1.41237,QSO,18.91,18.89,18.74,18.67,18.74
19108149,145.830315,27.181146,1.281187,QSO,18.32,18.24,17.98,17.96,18.08
19111178,144.638157,29.916999,1.54841,QSO,19.07,18.69,18.39,18.08,18.09
19112061,145.796423,29.634639,1.77413,QSO,18.18,18.12,17.82,17.44,17.32
19113173,146.362194,28.764289,1.60076,QSO,18.78,18.62,18.52,18.28,18.28
19114168,143.023696,28.728863,1.16492,QSO,18.47,18.41,18.22,18.24,18.35
19115096,143.7644875,29.1198417,0.681686,QSO,18.65,18.24,18.17,18.23,18.19
19115145,144.7302375,29.0400667,0.709169,QSO,18.84,18.25,18.21,18.12,17.89
19115147,144.898694,28.993232,1.66167,QSO,17.88,17.79,17.69,17.44,17.42
19115240,143.849556,28.713358,2.62568,QSO,19.75,19.15,18.95,18.95,18.84
19116130,143.684798,29.940215,2.31407,QSO,19.36,18.92,18.73,18.67,18.49
19307180,171.9015625,26.9141444,0.378852,QSO,17.12,16.95,16.72,16.71,16.43
19310014,167.928938,28.190779,0.104035,QSO,99,99,17.11,99,99
19401105,43.81329,2.92481,1.08144,QSO,19.24,19.15,18.99,19,19.1
19403034,42.47597,4.56666,2.50457,QSO,19.8,19.21,19.15,19.06,18.79
19403199,42.91543,4.81568,1.65085,QSO,20.61,20.49,20.34,19.92,20.22
19404157,43.34292,5.06583,1.94802,QSO,19.15,19.2,19.13,18.88,18.73
19404196,43.38424,4.87389,1.68782,QSO,18.61,18.45,18.38,18.16,18.11
19406177,45.34647,4.45295,1.25159,QSO,17.18,17.06,16.83,16.85,17.01
19407177,45.05077,3.71388,nan,QSO,19.6,19.58,19.57,19.28,19.46
19409159,44.00586,5.78822,2.795,QSO,20.13,19.31,19.18,19.15,19.19
19409174,44.13601,5.78225,2.15719,QSO,18.46,18.02,17.8,17.78,17.7
19409232,44.99236,5.09143,2.58912,QSO,19.11,19.22,19.2,18.93,18.84
19413114,45.39048,6.04091,2.31024,QSO,18.55,18.2,18.19,18.2,18.04
19413148,45.38793,5.55727,1.43226,QSO,18.92,18.74,18.59,18.56,18.8
19414052,42.02833,5.16322,1.08001,QSO,18.86,18.75,18.55,18.63,18.75
19509151,124.6370167,12.5389444,1.6936,QSO,18.09,17.96,17.91,17.65,17.7
19602078,177.95074,5.23357,0.175789,QSO,18.66,18.84,18.6,18.11,18.23
19602094,177.70685,5.46216,0.725726,QSO,19.23,19,19.03,19.02,18.86
19602097,177.83421,5.12579,2.40054,QSO,20.42,19.81,19.78,19.69,19.54
19602134,178.27144,5.28377,1.656,QSO,19.86,19.67,19.57,19.29,19.45
19602165,177.54982,5.54973,1.23724,QSO,19.09,19.03,18.82,18.76,18.8
19602188,177.88327,5.86536,1.77674,QSO,18.93,18.88,18.98,18.79,18.87
19604015,179.31113,7.08818,1.37219,QSO,18.68,18.77,18.61,18.66,18.78
19604051,179.79166,7.27755,nan,QSO,19.58,19.09,19.15,19.26,19.01
19604099,179.62181,6.60521,1.65966,QSO,20.08,19.94,19.92,19.66,19.84
19605208,178.91086,5.51406,3.46518,QSO,25.61,19.16,18.18,17.95,17.93
19607080,181.32791,5.46347,1.29326,QSO,18.91,18.86,18.6,18.59,18.66
19607146,181.51494,5.70493,1.25367,QSO,17.92,17.98,17.83,17.9,18.07
19609081,179.84666,8.28071,1.60681,QSO,18.38,18.24,18.29,18.15,18.09
19609142,180.85136,7.34705,2.04986,QSO,18.34,18.2,18.09,18.01,17.86
19614090,177.86757,7.86357,0.576356,QSO,20.13,19.84,19.89,19.74,19.61
19614167,177.759694,7.411313,1.4187,QSO,18.5,18.48,18.33,18.21,18.36
19616001,177.43024,8.18214,2.52043,QSO,19.18,18.47,18.39,18.37,18.17
19802105,24.579148,27.796653,0.12921,QSO,99,18.64,17.9,17.53,99
19803164,24.258063,30.21909,1.29229,QSO,17.81,17.67,17.36,17.34,17.37
19803228,23.991795,29.662195,0.333653,QSO,99,17.37,17.21,17.27,99
19805152,25.196248,29.232145,0.623477,QSO,17.42,17.02,17.1,17.04,17.16
19809039,26.239615,30.933705,2.06784,QSO,17.95,17.82,17.7,17.66,17.47
19812037,26.701774,31.873495,0.493166,QSO,17.88,17.64,17.7,17.53,17.39
19813010,27.857944,30.911251,3.14845,QSO,19.35,17.84,17.61,17.52,17.43
20015194,184.3391792,30.9421611,0.30007,QSO,17.18,17.32,17.1,17.12,16.39
20101121,54.79042,3.76455,0.199965,QSO,17.23,16.92,16.69,16.23,16.43
20102061,53.70882,4.11034,1.18446,QSO,18.44,18.38,18.15,18.2,18.3
20103092,53.20599,5.69863,0.863804,QSO,17.48,17.32,17.15,17.18,17.1
20104010,54.14717,5.96315,0.76574,QSO,18.42,18.16,18.17,18.29,18.17
20105095,54.05479,4.19023,2.75162,QSO,20.76,19.63,19.37,19.4,19.09
20105140,54.42728,4.51875,3.19451,QSO,21.13,19.57,19.25,19.21,19.23
20105166,54.23906,4.76495,3.21921,QSO,26,20.05,19.86,19.96,19.98
20106078,56.143315,5.010749,0.760824,QSO,18.73,18.16,17.85,17.86,17.65
20107005,55.10386,3.88935,1.08917,QSO,18.74,18.55,18.28,18.3,18.45
20107054,55.69884,4.02659,0.523042,QSO,19.34,19.19,19.3,19.11,19.03
20108025,55.3096042,4.8903944,0.0862019,QSO,16.57,16.38,16.15,15.43,15.54
20108146,55.631,4.87617,1.72356,QSO,18.86,18.79,18.8,18.6,18.73
20109239,55.72186,5.70443,2.4393,QSO,19.54,18.94,18.91,18.9,18.66
20109245,55.90721,5.53998,nan,QSO,19.71,19.77,19.85,19.82,19.76
20110191,52.14474,4.88845,2.35553,QSO,17.7,17.2,17.11,17.04,16.94
20111041,55.35481,7.89899,2.1304,QSO,19.08,19.16,19.17,19.07,18.84
20112070,55.53142,7.47873,0.765731,QSO,19.6,19.01,18.96,18.84,18.98
20114092,53.25089,6.51339,1.85907,QSO,19.4,19.56,19.51,19.35,19.43
20115148,54.61337,6.59361,1.32701,QSO,17.07,17.13,16.95,16.93,17.05
20116001,52.57129,6.99005,0.414,QSO,17.5,17.26,17.27,17.24,16.96
20116099,53.19492,6.96129,2.38498,QSO,19.49,18.94,18.84,18.65,18.41
20116152,53.68467,7.18293,0.673324,QSO,18.3,18.15,18.13,18.08,18.2
20201063,165.608799,48.270037,0.63505,QSO,18.65,18.37,18.5,18.45,18.55
20202079,164.167228,48.492849,0.420309,QSO,19.11,18.89,18.8,18.66,18.54
20202099,163.686252,48.527531,0.285867,QSO,15.8,15.87,15.83,15.93,15.31
20203110,164.572084,50.638862,1.55741,QSO,18.94,18.63,18.36,18.07,18.12
20203207,165.194587,50.675806,0.449611,QSO,18.98,18.68,18.67,18.53,18.35
20203227,164.333639,49.663231,1.40367,QSO,20.09,19.41,18.97,18.79,18.65
20204115,166.583438,49.949359,1.414767,QSO,18.45,18.37,18.26,18.27,18.32
20204241,167.278025,50.0245417,0.352831,QSO,18.61,18.45,18.38,18.41,17.97
20205118,166.844687,49.380594,0.537695,QSO,19.17,18.87,18.89,18.73,18.72
20208160,167.24721,49.665296,1.35409,QSO,19.21,19.12,18.87,18.86,18.89
20209185,168.3461916,50.7024528,2.25143,QSO,18.46,17.99,18.11,17.99,17.7
20210242,164.158702,49.828777,1.13971,QSO,17.07,16.97,16.74,16.72,16.81
20212233,167.774522,52.463686,1.28117,QSO,17.94,17.89,17.75,17.76,17.88
20213087,169.513433,50.212566,1.17495,QSO,17.77,17.6,17.46,17.48,17.55
20214018,162.933774,51.090616,1.5605,QSO,18.4,17.83,17.78,17.63,17.64
20215102,166.888488,50.799217,2.1153,QSO,18.98,18.78,18.77,18.66,18.44
20215150,166.34395,51.124291,0.306726,QSO,19.28,19.08,18.74,18.69,18.1
20303205,117.29416,28.704069,0.342174,QSO,99,99,99,18,99
20304049,118.18736,28.474217,1.23663,QSO,99,18.67,18.44,18.27,99
20315045,118.42114,29.386259,1.97494,QSO,99,99,99,17.6,99
20315136,118.54111,29.176416,0.340037,QSO,99,18.52,18.4,18.15,99
20401186,118.9043,25.710842,0.443295,QSO,99,18.19,17.48,16.88,99
20403205,117.2941625,28.70405,0.340711,QSO,17.44,17.3,17.24,17.38,16.82
20404048,118.10722,28.511122,0.0618889,QSO,99,99,99,15.9,99
20405232,117.57292,27.051125,0.140953,QSO,99,99,99,17.3,99
20406059,121.10403,27.723136,1.22011,QSO,99,16.85,16.66,16.57,99
20415045,118.4212333,29.3863444,1.97973,QSO,17.57,17.51,17.36,17.14,16.92
20415098,117.75596,29.238668,0.120365,QSO,99,99,99,16.5,99
20415157,117.80129,29.32732,0.914128,QSO,99,99,99,16,99
20515051,172.789425,31.2348417,0.289466,QSO,16.07,16,16.05,16.11,15.61
20602207,18.734833,-3.135063,1.30813,QSO,18.39,18.37,17.92,17.86,17.94
20603118,18.92593,-0.75805,0.999,QSO,20.58,19.83,19.63,19.51,19.29
